episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
12,85,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,86,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,87,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,88,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,89,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,90,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,91,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,92,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,93,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,94,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,95,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,96,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,97,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,98,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,99,Strict IDS,connect,False,False,10.0,0.0,1.0
12,100,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,101,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,102,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,103,Strict IDS,connect,False,False,10.0,0.0,1.0
12,104,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,105,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,106,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,107,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,108,Strict IDS,connect,False,False,10.0,0.0,1.0
12,109,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,110,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,111,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,112,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,113,Strict IDS,connect,False,False,10.0,0.0,1.0
12,114,Strict IDS,connect,False,False,10.0,0.0,1.0
12,115,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,116,Strict IDS,connect,False,False,10.0,0.0,1.0
12,117,Strict IDS,connect,False,False,10.0,0.0,1.0
12,118,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,119,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,120,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,121,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,122,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,123,Strict IDS,connect,False,False,10.0,0.0,1.0
12,124,Strict IDS,connect,False,False,10.0,0.0,1.0
12,125,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,126,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,127,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,128,Strict IDS,connect,False,False,10.0,0.0,1.0
12,129,Strict IDS,connect,False,False,10.0,0.0,1.0
12,130,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,131,Strict IDS,connect,False,False,10.0,0.0,1.0
12,132,Strict IDS,connect,False,False,10.0,0.0,1.0
12,133,Strict IDS,connect,False,False,10.0,0.0,1.0
12,134,Strict IDS,connect,False,True,10.0,0.0,1.0
12,135,Strict IDS,connect,False,False,10.0,0.0,1.0
12,136,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,137,Strict IDS,connect,False,False,10.0,0.0,1.0
12,138,Strict IDS,connect,False,False,10.0,0.0,1.0
12,139,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,140,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,141,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,142,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,143,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,144,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,145,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,146,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,147,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,148,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,149,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,150,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,151,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,152,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,153,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,154,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,155,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,156,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,157,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,158,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,159,Strict IDS,connect,False,False,10.0,0.0,1.0
12,160,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,161,Strict IDS,connect,False,False,10.0,0.0,1.0
12,162,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,163,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,164,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,165,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
12,166,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,167,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,168,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,169,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,170,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,171,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,172,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,173,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,174,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,175,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,176,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,177,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,178,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,179,Strict IDS,connect,False,False,10.0,0.0,1.0
12,180,Strict IDS,connect,False,False,10.0,0.0,1.0
12,181,Strict IDS,connect,False,False,10.0,0.0,1.0
12,182,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,183,Strict IDS,connect,False,False,10.0,0.0,1.0
12,184,Strict IDS,connect,False,False,10.0,0.0,1.0
12,185,Strict IDS,connect,False,False,10.0,0.0,1.0
12,186,Strict IDS,connect,False,False,10.0,0.0,1.0
12,187,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,188,Strict IDS,connect,False,False,10.0,0.0,1.0
12,189,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,190,Strict IDS,connect,False,False,10.0,0.0,1.0
12,191,Strict IDS,connect,False,False,10.0,0.0,1.0
12,192,Strict IDS,connect,False,False,10.0,0.0,1.0
12,193,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,194,Strict IDS,connect,False,True,10.0,0.0,1.0
12,195,Strict IDS,connect,False,False,10.0,0.0,1.0
12,196,Strict IDS,connect,False,False,10.0,0.0,1.0
12,197,Strict IDS,connect,False,False,10.0,0.0,1.0
12,198,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,199,Strict IDS,connect,False,False,10.0,0.0,1.0
12,200,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,201,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,202,Strict IDS,local_vulnerability,True,True,7.0,3.0,1.0
12,203,Strict IDS,remote_vulnerability,True,True,4.0,6.0,1.0
12,204,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,205,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,206,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,207,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,208,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,209,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,210,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,211,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,212,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,213,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,214,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,215,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,216,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,217,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,218,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,219,Strict IDS,connect,False,False,10.0,0.0,1.0
12,220,Strict IDS,remote_vulnerability,True,True,2.0,8.0,1.0
12,221,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,222,Strict IDS,connect,False,False,10.0,0.0,1.0
12,223,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,224,Strict IDS,connect,False,False,10.0,0.0,1.0
12,225,Strict IDS,connect,False,False,10.0,0.0,1.0
12,226,Strict IDS,connect,False,False,10.0,0.0,1.0
12,227,Strict IDS,connect,False,False,10.0,0.0,1.0
12,228,Strict IDS,connect,False,False,10.0,0.0,1.0
12,229,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,230,Strict IDS,connect,False,False,10.0,0.0,1.0
12,231,Strict IDS,connect,False,False,10.0,0.0,1.0
12,232,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,233,Strict IDS,connect,False,False,10.0,0.0,1.0
12,234,Strict IDS,connect,False,False,10.0,0.0,1.0
12,235,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,236,Strict IDS,connect,False,False,10.0,0.0,1.0
12,237,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,238,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,239,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,240,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,241,Strict IDS,connect,False,False,10.0,0.0,1.0
12,242,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,243,Strict IDS,connect,False,False,10.0,0.0,1.0
12,244,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,245,Strict IDS,connect,False,False,10.0,0.0,1.0
12,246,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,247,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,248,Strict IDS,connect,False,False,10.0,0.0,1.0
12,249,Strict IDS,connect,False,False,10.0,0.0,1.0
12,250,Strict IDS,connect,False,False,10.0,0.0,1.0
12,251,Strict IDS,connect,False,False,10.0,0.0,1.0
12,252,Strict IDS,connect,False,False,10.0,0.0,1.0
12,253,Strict IDS,connect,False,False,10.0,0.0,1.0
12,254,Strict IDS,connect,False,False,10.0,0.0,1.0
12,255,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,256,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,257,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,258,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,259,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,260,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,261,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,262,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,263,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,264,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,265,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,266,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,267,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,268,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,269,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,270,Strict IDS,connect,False,False,10.0,0.0,1.0
12,271,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,272,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,273,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,274,Strict IDS,connect,False,False,10.0,0.0,1.0
12,275,Strict IDS,connect,False,False,10.0,0.0,1.0
12,276,Strict IDS,connect,False,True,10.0,0.0,1.0
12,277,Strict IDS,connect,False,False,10.0,0.0,1.0
12,278,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,279,Strict IDS,connect,False,False,10.0,0.0,1.0
12,280,Strict IDS,local_vulnerability,True,True,9.0,1.0,1.0
12,281,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,282,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,283,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,284,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,285,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,286,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,287,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,288,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,289,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,290,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,291,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,292,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,293,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,294,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,295,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,296,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,297,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,298,Strict IDS,connect,False,False,10.0,0.0,1.0
12,299,Strict IDS,connect,False,False,10.0,0.0,1.0
12,300,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,301,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,302,Strict IDS,connect,False,False,10.0,0.0,1.0
12,303,Strict IDS,connect,False,False,10.0,0.0,1.0
12,304,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,305,Strict IDS,connect,False,False,10.0,0.0,1.0
12,306,Strict IDS,connect,False,False,10.0,0.0,1.0
12,307,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,308,Strict IDS,connect,False,False,10.0,0.0,1.0
12,309,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,310,Strict IDS,connect,False,False,10.0,0.0,1.0
12,311,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,312,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,313,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,314,Strict IDS,connect,False,False,10.0,0.0,1.0
12,315,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,316,Strict IDS,connect,False,False,10.0,0.0,1.0
12,317,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,318,Strict IDS,connect,False,False,10.0,0.0,1.0
12,319,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,320,Strict IDS,connect,False,False,10.0,0.0,1.0
12,321,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,322,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,323,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,324,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,325,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,326,Strict IDS,connect,False,False,10.0,0.0,1.0
12,327,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,328,Strict IDS,connect,False,True,10.0,0.0,1.0
12,329,Strict IDS,connect,False,False,10.0,0.0,1.0
12,330,Strict IDS,connect,False,False,10.0,0.0,1.0
12,331,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,332,Strict IDS,connect,False,False,10.0,0.0,1.0
12,333,Strict IDS,connect,False,False,10.0,0.0,1.0
12,334,Strict IDS,connect,False,False,10.0,0.0,1.0
12,335,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,336,Strict IDS,connect,False,False,10.0,0.0,1.0
12,337,Strict IDS,connect,False,False,10.0,0.0,1.0
12,338,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,339,Strict IDS,connect,False,True,10.0,0.0,1.0
12,340,Strict IDS,connect,False,False,10.0,0.0,1.0
12,341,Strict IDS,connect,False,False,10.0,0.0,1.0
12,342,Strict IDS,connect,False,False,10.0,0.0,1.0
12,343,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,344,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,345,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,346,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,347,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,348,Strict IDS,connect,False,False,-90.0,100.0,1.0
12,349,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,350,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,351,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,352,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,353,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,354,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,355,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,356,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
12,357,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,358,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
12,359,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,360,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,361,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,362,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
12,363,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
12,364,Strict IDS,connect,False,False,10.0,0.0,1.0
12,365,Strict IDS,connect,False,False,10.0,0.0,1.0
12,366,Strict IDS,connect,False,False,10.0,0.0,1.0
12,367,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,368,Strict IDS,connect,False,False,10.0,0.0,1.0
12,369,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,370,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,371,Strict IDS,connect,False,False,10.0,0.0,1.0
12,372,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,373,Strict IDS,connect,False,False,10.0,0.0,1.0
12,374,Strict IDS,connect,False,False,10.0,0.0,1.0
12,375,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,376,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,377,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,378,Strict IDS,connect,False,False,10.0,0.0,1.0
12,379,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,380,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,381,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,382,Strict IDS,connect,False,False,10.0,0.0,1.0
12,383,Strict IDS,connect,False,False,10.0,0.0,1.0
12,384,Strict IDS,connect,False,False,10.0,0.0,1.0
12,385,Strict IDS,connect,False,False,10.0,0.0,1.0
12,386,Strict IDS,connect,False,True,10.0,0.0,1.0
12,387,Strict IDS,connect,False,False,10.0,0.0,1.0
12,388,Strict IDS,connect,False,False,10.0,0.0,1.0
12,389,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
12,390,Strict IDS,connect,False,False,10.0,0.0,1.0
12,391,Strict IDS,connect,False,False,10.0,0.0,1.0
12,392,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,393,Strict IDS,connect,False,False,10.0,0.0,1.0
12,394,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,395,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,396,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
12,397,Strict IDS,connect,False,False,10.0,0.0,1.0
12,398,Strict IDS,connect,False,False,10.0,0.0,1.0
12,399,Strict IDS,connect,False,False,10.0,0.0,1.0
12,400,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,1,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,2,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,3,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,4,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,5,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,6,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,7,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,8,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,9,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,10,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,11,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,12,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,13,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,14,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,15,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,16,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,17,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,18,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,19,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,20,Strict IDS,local_vulnerability,True,True,4.0,6.0,1.0
13,21,Strict IDS,remote_vulnerability,True,True,8.0,2.0,1.0
13,22,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,23,Strict IDS,connect,False,True,10.0,0.0,1.0
13,24,Strict IDS,remote_vulnerability,True,True,6.0,4.0,1.0
13,25,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,26,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,27,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,28,Strict IDS,connect,False,False,10.0,0.0,1.0
13,29,Strict IDS,connect,False,False,10.0,0.0,1.0
13,30,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,31,Strict IDS,connect,False,False,10.0,0.0,1.0
13,32,Strict IDS,connect,False,False,10.0,0.0,1.0
13,33,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,34,Strict IDS,connect,False,True,10.0,0.0,1.0
13,35,Strict IDS,connect,False,False,10.0,0.0,1.0
13,36,Strict IDS,connect,False,False,10.0,0.0,1.0
13,37,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,38,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,39,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,40,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,41,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,42,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,43,Strict IDS,connect,False,False,10.0,0.0,1.0
13,44,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,45,Strict IDS,connect,False,False,10.0,0.0,1.0
13,46,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,47,Strict IDS,connect,False,False,10.0,0.0,1.0
13,48,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,49,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,50,Strict IDS,connect,False,True,10.0,0.0,1.0
13,51,Strict IDS,connect,False,False,10.0,0.0,1.0
13,52,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,53,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,54,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,55,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,56,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,57,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,58,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,59,Strict IDS,connect,False,False,10.0,0.0,1.0
13,60,Strict IDS,connect,False,True,10.0,0.0,1.0
13,61,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,62,Strict IDS,connect,False,False,10.0,0.0,1.0
13,63,Strict IDS,connect,False,False,10.0,0.0,1.0
13,64,Strict IDS,connect,False,False,10.0,0.0,1.0
13,65,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,66,Strict IDS,connect,False,False,10.0,0.0,1.0
13,67,Strict IDS,connect,False,False,-90.0,100.0,1.0
13,68,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,69,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,70,Strict IDS,connect,False,False,10.0,0.0,1.0
13,71,Strict IDS,local_vulnerability,True,True,4.0,6.0,1.0
13,72,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,73,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,74,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
